,car_name,car_prices_in_rupee,1,fuel_type,transmission,ownership,manufacture,engine,Seats,car_prices,kms_driven
1006,Honda City 1.5 S MT,2.48,100000,Petrol,Manual,5th Owner,2009,1198,5 Seats,248000,114361.00
1007,Maruti Ciaz ZDi,5.16,100000,Diesel,Manual,2nd Owner,2014,1497,5 Seats,516000,84193.00
1008,Volkswagen Ameo 1.2 MPI Highline Plus,5.25,100000,Petrol,Manual,2nd Owner,2017,1462,5 Seats,525000,57000.00
1009,Honda City i VTEC VX,5.93,100000,Petrol,Manual,1st Owner,2014,1199,5 Seats,593000,48727.00
1010,Maruti Brezza Zxi,10.43,100000,Petrol,Manual,1st Owner,2022,1598,5 Seats,1043000,6510.00
1011,Honda Amaze S Petrol,6.65,100000,Petrol,Manual,1st Owner,2021,1197,5 Seats,665000,33088.00
1012,Skoda Rapid 1.6 TDI Elegance,2.45,100000,Diesel,Manual,3rd Owner,2011,1598,5 Seats,245000,151434.00
1013,Maruti Swift Dzire VXI 1.2,5.47,100000,Petrol,Manual,1st Owner,2017,1086,5 Seats,547000,21166.00
1014,Volkswagen Vento Diesel Trendline,2.51,100000,Diesel,Manual,2nd Owner,2012,1197,5 Seats,251000,106647.00
1015,Hyundai i10 Sportz 1.1L,2.76,100000,Petrol,Manual,4th Owner,2014,2494,8 Seats,276000,37930.00
1016,Hyundai Grand i10 Magna,3.01,100000,Petrol,Manual,1st Owner,2014,1198,5 Seats,301000,128281.00
1017,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,4.69,100000,Diesel,Manual,3rd Owner,2010,2489,7 Seats,469000,168062.00
1018,Nissan Micra XL Option CVT,4.93,100000,Petrol,Automatic,1st Owner,2019,1968,5 Seats,493000,13333.00
1019,Mahindra Xylo D4,2.59,100000,Diesel,Manual,2nd Owner,2014,1598,5 Seats,259000,151026.00
1020,Skoda Superb Elegance 2.0 TDI CR AT,3.93,100000,Diesel,Automatic,2nd Owner,2011,1995,5 Seats,393000,134521.00
1021,Skoda Rapid 1.6 TDI Elegance,2.9,100000,Diesel,Manual,2nd Owner,2012,1498,5 Seats,290000,132996.00
1022,BMW X4 M Sport X xDrive20d,56.5,100000,Diesel,Automatic,1st Owner,2019,1598,5 Seats,5650000,29000.00
1023,Honda City ZX MT,12.92,100000,Petrol,Manual,1st Owner,2020,998,5 Seats,1292000,19534.00
1024,Skoda Rapid 1.6 MPI Ambition BSIV,6.44,100000,Petrol,Manual,1st Owner,2019,1198,5 Seats,644000,88673.00
1025,Hyundai i20 Asta Opt Turbo DCT,10.93,100000,Petrol,Automatic,1st Owner,2020,1086,5 Seats,1093000,32272.00
1026,Volkswagen Polo 1.2 MPI Trendline,4.33,100000,Petrol,Manual,2nd Owner,2017,814,5 Seats,433000,26850.00
1027,Hyundai i10 Era 1.1,"98,497",1,Petrol,Manual,4th Owner,2009,1598,5 Seats,98497,120426.00
1028,Hyundai EON Era Plus,2.46,100000,Petrol,Manual,1st Owner,2015,1496,5 Seats,246000,21796.00
1029,Volkswagen Vento Diesel Comfortline,2.69,100000,Diesel,Manual,1st Owner,2012,1197,5 Seats,269000,118881.00
1030,Toyota Yaris G BSIV,7.75,100000,Petrol,Manual,2nd Owner,2018,2179,7 Seats,775000,32039.00
1031,Maruti Baleno 1.2 Alpha,5.37,100000,Petrol,Manual,1st Owner,2017,2179,7 Seats,537000,124763.00
1032,Mahindra Scorpio S8 7C Seater,6.95,100000,Diesel,Manual,3rd Owner,2015,1197,5 Seats,695000,201197.00
1033,Mahindra XUV500 W10 2WD,8.51,100000,Diesel,Manual,2nd Owner,2015,998,5 Seats,851000,81672.00
1034,Maruti Swift Dzire VXI,7.32,100000,Petrol,Manual,1st Owner,2021,998,5 Seats,732000,20248.00
1035,Maruti Wagon R VXI BS IV,2.21,100000,Petrol,Manual,1st Owner,2012,1198,5 Seats,221000,73639.00
1036,Maruti Wagon R VXI BS IV,1.55,100000,Petrol,Manual,2nd Owner,2010,1248,5 Seats,155000,82028.00
1037,Honda Amaze S i-Vtech,3.87,100000,Petrol,Manual,4th Owner,2016,2179,5 Seats,387000,32375.00
1038,Maruti Ciaz ZDi Plus,4.75,100000,Diesel,Manual,1st Owner,2015,2393,8 Seats,475000,182048.00
1039,Land Rover Freelander 2 SE,13.28,100000,Diesel,Automatic,1st Owner,2014,999,5 Seats,1328000,158108.00
1040,Toyota Innova Crysta 2.4 G MT 8S BSIV,11.3,100000,Diesel,Manual,1st Owner,2016,998,5 Seats,1130000,74176.00
1041,Skoda Rapid 1.0 TSI Ambition,9.04,100000,Petrol,Manual,2nd Owner,2020,1061,5 Seats,904000,17805.00
1042,Maruti Zen Estilo LXI BS IV,1.31,100000,Petrol,Manual,1st Owner,2009,1248,5 Seats,131000,105209.00
1043,Maruti Wagon R LXI Minor Duo LPG,"98,429",1,Lpg,Manual,1st Owner,2008,1956,5 Seats,98429,72792.00
1044,Maruti Swift LDI BSIV,3.7,100000,Diesel,Manual,2nd Owner,2014,1396,5 Seats,370000,93411.00
1045,Tata Harrier XZ Dark Edition BSIV,14.52,100000,Diesel,Manual,1st Owner,2019,1197,5 Seats,1452000,51954.00
1046,Hyundai Verna 1.4 EX,3.86,100000,Diesel,Manual,1st Owner,2013,1120,5 Seats,386000,199085.00
1047,Maruti Swift Dzire 1.2 Vxi BSIV,2.47,100000,Petrol,Manual,1st Owner,2011,936,5 Seats,247000,213709.00
1048,Hyundai Grand i10 CRDi Magna,2.65,100000,Diesel,Manual,1st Owner,2013,1197,5 Seats,265000,134698.00
1049,Chevrolet Beat Diesel PS,1.07,100000,Diesel,Manual,1st Owner,2012,624,4 Seats,107000,82983.00
1050,Hyundai Grand i10 Magna,2.96,100000,Petrol,Manual,1st Owner,2013,2498,6 Seats,296000,81678.00
1051,Tata Nano Twist XT,"86,503",1,Petrol,Manual,2nd Owner,2014,1497,5 Seats,86503,50789.00
1052,Mahindra Thar CRDe,7.82,100000,Diesel,Manual,1st Owner,2018,2179,7 Seats,782000,46994.00
1053,Honda City i VTEC VX Option,7.29,100000,Petrol,Manual,1st Owner,2016,1497,5 Seats,729000,19528.00
1054,Tata Hexa XE,7.25,100000,Diesel,Manual,2nd Owner,2017,1248,5 Seats,725000,68315.00
1055,Ford Ecosport 1.5 Petrol Trend BSIV,5.82,100000,Petrol,Manual,1st Owner,2017,1061,5 Seats,582000,69720.00
1056,Maruti SX4 S Cross DDiS 200 Sigma,5.15,100000,Diesel,Manual,1st Owner,2016,1396,5 Seats,515000,110655.00
1057,Maruti Wagon R LXI Minor Duo LPG,1.07,100000,Lpg,Manual,2nd Owner,2009,1399,5 Seats,107000,87100.00
1058,Hyundai i20 Sportz 1.4 CRDi,3.19,100000,Diesel,Manual,2nd Owner,2013,1299,5 Seats,319000,124012.00
1059,Ford Figo Diesel ZXI,1.34,100000,Diesel,Manual,2nd Owner,2010,1498,7 Seats,134000,92251.00
1060,Ford Ikon 1.3 Flair,"80,902",1,Petrol,Manual,2nd Owner,2008,1197,5 Seats,80902,61127.00
1061,Honda Mobilio V i-DTEC,3.99,100000,Diesel,Manual,1st Owner,2014,1248,5 Seats,399000,141083.00
1062,Maruti Swift LXI BSIV,3.25,100000,Petrol,Manual,2nd Owner,2014,1197,5 Seats,325000,61802.00
1063,Chevrolet Sail Hatchback 1.3 TCDi,2.31,100000,Diesel,Manual,3rd Owner,2015,998,5 Seats,231000,147215.00
1064,Maruti Ignis 1.2 Delta BSIV,4.43,100000,Petrol,Manual,1st Owner,2017,1248,5 Seats,443000,74295.00
1065,Maruti Wagon R VXI BS IV,3.49,100000,Petrol,Manual,2nd Owner,2017,1197,5 Seats,349000,66290.00
1066,Maruti Vitara Brezza ZDi Plus Dual Tone,8.22,100000,Diesel,Manual,1st Owner,2018,1086,5 Seats,822000,92485.00
1067,Maruti Baleno 1.2 Delta,5.36,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,536000,57563.00
1068,Hyundai i10 Magna 1.1L,2.25,100000,Petrol,Manual,1st Owner,2011,1199,5 Seats,225000,30675.00
1069,Maruti Swift Dzire VXI,3.37,100000,Petrol,Manual,1st Owner,2013,1582,5 Seats,337000,58835.00
1070,Volkswagen Polo Diesel Comfortline 1.2L,2.58,100000,Diesel,Manual,3rd Owner,2013,1399,5 Seats,258000,122571.00
1071,Hyundai Verna 1.6 SX,4.07,100000,Diesel,Manual,2nd Owner,2013,5461,5 Seats,407000,116064.00
1072,Ford Classic 1.4 Duratorq Titanium,1.58,100000,Diesel,Manual,1st Owner,2012,3996,4 Seats,158000,128396.00
1073,Mercedes-Benz G G63 AMG,1.52,10000000,Petrol,Automatic,2nd Owner,2017,1199,5 Seats,15200000,47000.00
1074,Porsche Panamera GTS,1.75,10000000,Petrol,Automatic,1st Owner,2019,1950,5 Seats,17500000,10000.00
1075,Chevrolet Beat LT,2.55,100000,Petrol,Manual,1st Owner,2014,1950,5 Seats,255000,37275.00
1076,Mercedes-Benz E-Class Exclusive E 220 d BSIV,44,100000,Diesel,Automatic,1st Owner,2017,1086,5 Seats,4400000,44000.00
1077,Mercedes-Benz E-Class Exclusive E 220 d BSIV,43.5,100000,Diesel,Automatic,1st Owner,2017,1991,5 Seats,4350000,39000.00
1078,Hyundai Santro Xing XG,"84,637",1,Petrol,Manual,5th Owner,2005,1198,5 Seats,84637,97767.00
1079,Mercedes-Benz GLC 200,56.5,100000,Petrol,Automatic,1st Owner,2020,1248,5 Seats,5650000,32000.00
1080,Honda Amaze S i-VTEC,5,100000,Petrol,Manual,1st Owner,2018,1199,5 Seats,500000,53931.00
1081,Fiat Avventura MULTIJET Active,3.47,100000,Diesel,Manual,1st Owner,2014,2498,6 Seats,347000,73818.00
1082,Honda Jazz 1.2 V AT i VTEC,6.9,100000,Petrol,Automatic,1st Owner,2017,1462,5 Seats,690000,27200.00
1083,Mahindra Thar CRDe,7.72,100000,Diesel,Manual,1st Owner,2017,1461,5 Seats,772000,46365.00
1084,Maruti Ciaz Alpha BSIV,8.72,100000,Petrol,Manual,1st Owner,2019,1248,5 Seats,872000,82496.00
1085,Renault Duster 110PS Diesel RxL AMT,6.51,100000,Diesel,Automatic,1st Owner,2016,1493,7 Seats,651000,73656.00
1086,Maruti Ciaz ZDi SHVS,5.43,100000,Diesel,Manual,1st Owner,2016,1368,5 Seats,543000,92530.00
1087,Mahindra TUV 300 mHAWK100 T8,6.58,100000,Diesel,Manual,2nd Owner,2017,1197,5 Seats,658000,68364.00
1088,Jeep Compass 1.4 Sport,12.61,100000,Petrol,Manual,1st Owner,2018,1462,5 Seats,1261000,30224.00
1089,Maruti Baleno 1.2 Alpha,5.85,100000,Petrol,Manual,1st Owner,2017,2498,6 Seats,585000,88658.00
1090,Maruti Vitara Brezza ZXI,10.53,100000,Petrol,Manual,1st Owner,2020,998,5 Seats,1053000,26396.00
1091,Mahindra Thar CRDe,7.46,100000,Diesel,Manual,1st Owner,2017,1462,5 Seats,746000,60020.00
1092,Maruti Alto K10 2010-2014 VXI,2.68,100000,Petrol,Manual,1st Owner,2014,796,5 Seats,268000,55107.00
1093,Maruti Ciaz Alpha AT,12.43,100000,Petrol,Automatic,1st Owner,2022,1197,5 Seats,1243000,3925.00
1094,Maruti Alto 800 LXI,3.23,100000,Petrol,Manual,1st Owner,2017,1995,5 Seats,323000,21949.00
1095,Maruti Swift Dzire VXI,5,100000,Petrol,Manual,1st Owner,2016,2400,5 Seats,500000,41899.00
1096,BMW 5 Series 520d Luxury Line,46,100000,Diesel,Automatic,1st Owner,2019,1950,5 Seats,4600000,43000.00
1097,Volvo XC60 D5 Inscription,61,100000,Diesel,Automatic,1st Owner,2021,1968,5 Seats,6100000,20000.00
1098,Mercedes-Benz GLC 220d 4MATIC,56.5,100000,Diesel,Automatic,1st Owner,2020,2987,5 Seats,5650000,24000.00
1099,Audi Q3 35 TDI Quattro Premium Plus,17.5,100000,Diesel,Automatic,1st Owner,2015,2143,5 Seats,1750000,39356.00
1100,Mercedes-Benz S-Class S 350 CDI,71.5,100000,Diesel,Automatic,1st Owner,2017,998,5 Seats,7150000,18000.00
1101,Mercedes-Benz C-Class 220 CDI AT,13.75,100000,Diesel,Automatic,1st Owner,2013,1248,5 Seats,1375000,40000.00
1102,Maruti Alto K10 VXI,3.15,100000,Petrol,Manual,1st Owner,2016,1197,5 Seats,315000,30555.00
1103,Maruti Ciaz VDi Plus SHVS,4.78,100000,Diesel,Manual,1st Owner,2015,1248,5 Seats,478000,119878.00
1104,Hyundai i20 1.2 Magna Opt,2.43,100000,Petrol,Manual,1st Owner,2011,1997,7 Seats,243000,84557.00
1105,Maruti Ciaz VDi Option SHVS,5.36,100000,Diesel,Manual,1st Owner,2017,999,5 Seats,536000,96528.00
1106,Mahindra XUV500 W10 1.99 mHawk,11.24,100000,Diesel,Manual,1st Owner,2017,1248,5 Seats,1124000,44081.00
1107,Renault Kiger RXT AMT,7.75,100000,Petrol,Automatic,1st Owner,2021,998,5 Seats,775000,6494.00
1108,Maruti Swift VDI BSIV,3.4,100000,Diesel,Manual,1st Owner,2014,1198,5 Seats,340000,118631.00
1109,Maruti Alto K10 VXI,3.51,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,351000,47133.00
1110,Honda Amaze S i-VTEC,4.56,100000,Petrol,Manual,1st Owner,2017,998,5 Seats,456000,94025.00
1111,Hyundai i20 Magna 1.2,5.02,100000,Petrol,Manual,1st Owner,2016,1582,5 Seats,502000,68841.00
1112,Hyundai Venue SX Plus Turbo DCT BSIV,10.46,100000,Petrol,Automatic,1st Owner,2019,998,5 Seats,1046000,31952.00
1113,Hyundai Creta 1.6 CRDi SX,11.3,100000,Diesel,Manual,2nd Owner,2019,1582,5 Seats,1130000,66518.00
1114,Hyundai Venue SX Plus Turbo DCT BSIV,10.53,100000,Petrol,Automatic,2nd Owner,2019,1199,5 Seats,1053000,26684.00
1115,Hyundai Creta 1.6 CRDi SX,7.9,100000,Diesel,Manual,1st Owner,2015,1197,5 Seats,790000,38280.00
1116,Tata Tiago 1.2 Revotron XZ,3.77,100000,Petrol,Manual,1st Owner,2017,2179,7 Seats,377000,96392.00
1117,Maruti Swift Dzire 1.2 ZXi BSIV,2.86,100000,Petrol,Manual,1st Owner,2011,1498,5 Seats,286000,92613.00
1118,Mahindra Scorpio S7 120,11.78,100000,Diesel,Manual,1st Owner,2018,1396,5 Seats,1178000,40011.00
1119,Honda City i DTEC VX,5.33,100000,Diesel,Manual,2nd Owner,2015,1248,5 Seats,533000,98772.00
1120,Hyundai i20 Asta 1.4 CRDi,3.5,100000,Diesel,Manual,1st Owner,2013,1396,5 Seats,350000,38931.00
1121,Maruti Swift LDI BSIV,4.27,100000,Diesel,Manual,1st Owner,2017,2179,7 Seats,427000,82392.00
1122,Hyundai i20 1.4 Asta,5.72,100000,Diesel,Manual,1st Owner,2017,998,5 Seats,572000,96805.00
1123,Mahindra Scorpio S5 BSIV,9.98,100000,Diesel,Manual,1st Owner,2018,1197,5 Seats,998000,68307.00
1124,Maruti Wagon R LXI BS IV,3.75,100000,Petrol,Manual,1st Owner,2016,1248,5 Seats,375000,30404.00
1125,Maruti Baleno 1.2 Alpha,6.3,100000,Petrol,Manual,2nd Owner,2018,2179,7 Seats,630000,36438.00
1126,Maruti Swift VDI BSIV,3.76,100000,Diesel,Manual,1st Owner,2015,1451,5 Seats,376000,115206.00
1127,Mahindra XUV500 W6 2WD,6.23,100000,Diesel,Manual,1st Owner,2015,2755,7 Seats,623000,104537.00
1128,MG Hector Sharp DCT,16.13,100000,Petrol,Automatic,2nd Owner,2019,1968,5 Seats,1613000,29827.00
1129,Toyota Innova Crysta 2.8 GX AT BSIV,15.75,100000,Diesel,Automatic,1st Owner,2017,3198,7 Seats,1575000,55000.00
1130,Audi A6 35 TDI,24.5,100000,Diesel,Automatic,1st Owner,2016,2755,7 Seats,2450000,68000.00
1131,Ford Endeavour 3.2 Titanium AT 4X4,28.75,100000,Diesel,Automatic,1st Owner,2018,814,5 Seats,2875000,80000.00
1132,Toyota Innova Crysta 2.8 GX AT BSIV,19.45,100000,Diesel,Automatic,1st Owner,2019,1497,5 Seats,1945000,55000.00
1133,Hyundai EON Era Plus,2.3,100000,Petrol,Manual,1st Owner,2013,998,5 Seats,230000,67885.00
1134,Kia Seltos HTX IVT G,16.5,100000,Petrol,Automatic,1st Owner,2021,1197,5 Seats,1650000,28000.00
1135,Hyundai EON 1.0 Era Plus,2.3,100000,Petrol,Manual,1st Owner,2013,1582,5 Seats,230000,48421.00
1136,Maruti Swift Dzire VXI,4.25,100000,Petrol,Manual,1st Owner,2014,1995,5 Seats,425000,49000.00
1137,Hyundai Verna 1.6 SX,4.5,100000,Diesel,Manual,1st Owner,2013,1198,5 Seats,450000,75000.00
1138,BMW 5 Series 520d Sport Line,40.5,100000,Diesel,Automatic,2nd Owner,2018,1493,5 Seats,4050000,55000.00
1139,Honda Amaze S Option i-VTEC,4.71,100000,Petrol,Manual,1st Owner,2017,1199,5 Seats,471000,6357.00
1140,Hyundai Venue SX Opt Executive Diesel,10.24,100000,Diesel,Manual,1st Owner,2022,2755,7 Seats,1024000,24237.00
1141,Honda Amaze E Petrol,5.89,100000,Petrol,Manual,1st Owner,2020,1396,5 Seats,589000,10282.00
1142,Toyota Innova Crysta 2.8 ZX AT BSIV,17.1,100000,Diesel,Automatic,1st Owner,2018,1582,5 Seats,1710000,111337.00
1143,Hyundai Venue SX Opt Diesel BSIV,9.82,100000,Diesel,Manual,1st Owner,2019,1968,5 Seats,982000,64104.00
1144,Hyundai Verna 1.6 CRDi SX,5.6,100000,Diesel,Manual,2nd Owner,2016,1197,5 Seats,560000,42234.00
1145,Audi Q5 30 TDI quattro Premium,14.75,100000,Diesel,Automatic,3rd Owner,2015,1197,5 Seats,1475000,80000.00
1146,Maruti Ignis Sigma,5.02,100000,Petrol,Manual,1st Owner,2022,1396,5 Seats,502000,2294.00
1147,Maruti Baleno Delta,6.31,100000,Petrol,Manual,1st Owner,2020,998,5 Seats,631000,38736.00
1148,Hyundai i20 Asta 1.4 CRDi,3.81,100000,Diesel,Manual,1st Owner,2014,2694,7 Seats,381000,130432.00
1149,Hyundai Venue SX Opt iMT,11.5,100000,Petrol,Manual,1st Owner,2021,2967,5 Seats,1150000,10000.00
1150,Toyota Fortuner 2.7 2WD AT,31,100000,Petrol,Automatic,2nd Owner,2019,1086,5 Seats,3100000,44000.00
1151,Audi Q5 3.0 TDI Quattro,9.95,100000,Diesel,Automatic,3rd Owner,2011,2967,5 Seats,995000,68000.00
1152,Hyundai i10 Magna 1.1L,2.25,100000,Petrol,Manual,1st Owner,2011,1197,5 Seats,225000,38000.00
1153,Audi Q5 3.0 TDI Quattro Technology,21,100000,Diesel,Automatic,1st Owner,2015,2179,7 Seats,2100000,35000.00
1154,Maruti Swift Dzire VXI 1.2 BS IV,6.5,100000,Petrol,Manual,1st Owner,2019,1582,5 Seats,650000,65000.00
1155,Mahindra Scorpio S5,15.85,100000,Diesel,Manual,1st Owner,2022,2967,7 Seats,1585000,12001.00
1156,Hyundai Creta 1.6 SX Automatic Diesel,14.25,100000,Diesel,Automatic,2nd Owner,2020,1969,5 Seats,1425000,36000.00
1157,Audi Q7 45 TDI Quattro Premium Plus,18.75,100000,Diesel,Automatic,2nd Owner,2014,1968,5 Seats,1875000,43000.00
1158,Volvo XC60 Inscription D5,60,100000,Diesel,Automatic,1st Owner,2020,1798,5 Seats,6000000,7500.00
1159,Audi Q3 2.0 TDI Quattro Premium Plus,13,100000,Diesel,Automatic,1st Owner,2014,1582,5 Seats,1300000,56500.00
1160,Audi A6 35 TFSI Matrix,36.75,100000,Petrol,Automatic,1st Owner,2018,1950,5 Seats,3675000,30000.00
1161,Hyundai Verna CRDi 1.6 AT SX Plus,10,100000,Diesel,Automatic,1st Owner,2017,1995,5 Seats,1000000,63500.00
1162,Mercedes-Benz C-Class Progressive C 220d,41,100000,Diesel,Automatic,1st Owner,2019,2179,7 Seats,4100000,26500.00
1163,BMW X1 xDrive 20d xLine,28.5,100000,Diesel,Automatic,1st Owner,2018,1498,5 Seats,2850000,38500.00
1164,Mahindra XUV500 R W10 FWD,8.9,100000,Diesel,Manual,1st Owner,2015,1493,5 Seats,890000,65000.00
1165,Honda Amaze VX CVT Diesel,9.25,100000,Diesel,Automatic,1st Owner,2019,2993,5 Seats,925000,44500.00
1166,Hyundai i20 Sportz Diesel,9.75,100000,Diesel,Manual,1st Owner,2022,1991,5 Seats,975000,15500.00
1167,BMW X5 xDrive 30d xLine,1,10000000,Diesel,Automatic,1st Owner,2022,1995,5 Seats,10000000,20500.00
1168,Mercedes-Benz E-Class Expression E 200 BSIV,44,100000,Petrol,Automatic,1st Owner,2018,2143,5 Seats,4400000,65000.00
1169,BMW 3 Series 320d GT Luxury Line,18.5,100000,Diesel,Automatic,3rd Owner,2014,2755,7 Seats,1850000,64593.00
1170,Mercedes-Benz E-Class E250 CDI Avantgarde,22,100000,Diesel,Automatic,2nd Owner,2015,1995,4 Seats,2200000,63203.00
1171,Toyota Fortuner 2.8 2WD AT,29,100000,Diesel,Automatic,1st Owner,2017,1248,7 Seats,2900000,60500.00
1172,BMW 6 Series GT 620d Luxury Line 2019-2021,60.5,100000,Diesel,Automatic,1st Owner,2020,796,5 Seats,6050000,50000.00
1173,Maruti Ertiga ZDI,6,100000,Diesel,Manual,2nd Owner,2014,2987,7 Seats,600000,43000.00
1174,Maruti Alto 800 LXI,3.07,100000,Petrol,Manual,1st Owner,2021,1582,5 Seats,307000,31458.00
1175,Mercedes-Benz GLS 350d 4MATIC,52,100000,Diesel,Automatic,2nd Owner,2016,998,5 Seats,5200000,70000.00
1176,Hyundai Elantra CRDi S,5.25,100000,Diesel,Manual,1st Owner,2013,624,4 Seats,525000,70372.00
1177,Maruti Wagon R LXI CNG,1.9,100000,Cng,Manual,1st Owner,2012,1991,5 Seats,190000,129325.00
1178,Tata Nano Twist XT,"85,671",1,Petrol,Manual,4th Owner,2015,2993,5 Seats,85671,59290.00
1179,Mercedes-Benz GLC 200,61,100000,Petrol,Automatic,1st Owner,2021,1968,5 Seats,6100000,15000.00
1180,BMW X6 xDrive 40d M Sport,37.9,100000,Diesel,Automatic,2nd Owner,2015,2143,5 Seats,3790000,75000.00
1181,Audi Q5 2.0 TDI Premium Plus,16,100000,Diesel,Automatic,2nd Owner,2014,2494,5 Seats,1600000,94002.00
1182,Mercedes-Benz C-Class C 220 CDI Avantgarde,11.9,100000,Diesel,Automatic,3rd Owner,2014,2993,5 Seats,1190000,90004.00
1183,Toyota Camry 2.5 Hybrid,23.5,100000,Petrol,Automatic,1st Owner,2017,1498,5 Seats,2350000,47000.00
1184,BMW X5 xDrive 30d M Sport,29,100000,Diesel,Automatic,2nd Owner,2014,1595,5 Seats,2900000,83005.00
1185,Ford Ecosport 1.5 Diesel Titanium,4.75,100000,Diesel,Manual,1st Owner,2015,2143,5 Seats,475000,62500.00
1186,Mercedes-Benz B Class B180 Sports,12.9,100000,Petrol,Automatic,2nd Owner,2013,1197,5 Seats,1290000,67000.00
1187,Mercedes-Benz GLE 250d,36.5,100000,Diesel,Automatic,1st Owner,2016,2967,4 Seats,3650000,64000.00
1188,Maruti Swift ZXI BSIV,4.41,100000,Petrol,Manual,2nd Owner,2017,1997,5 Seats,441000,39889.00
1189,Audi A8 L 50 TDI Quattro Premium Plus,42,100000,Diesel,Automatic,1st Owner,2015,1498,5 Seats,4200000,81250.00
1190,Jaguar F-Pace 2.0 R-Dynamic S Diesel,74,100000,Diesel,Automatic,1st Owner,2021,1498,5 Seats,7400000,9900.00
1191,Ford Ecosport 1.5 Diesel Titanium Plus,5.25,100000,Diesel,Manual,1st Owner,2016,1998,5 Seats,525000,43000.00
1192,MG Astor Sharp CVT,17.25,100000,Petrol,Automatic,1st Owner,2022,2993,4 Seats,1725000,2400.00
1193,BMW X4 xDrive30i M Sport Silver Shadow Edition,74.5,100000,Petrol,Automatic,1st Owner,2022,1798,5 Seats,7450000,7600.00
1194,Jaguar XJ 3.0L LWB Ultimate,22.9,100000,Diesel,Automatic,2nd Owner,2012,2143,5 Seats,2290000,79004.00
1195,Toyota Corolla Altis VL AT,8.75,100000,Petrol,Automatic,2nd Owner,2015,2987,5 Seats,875000,99300.00
1196,Mercedes-Benz M-Class ML 250 CDI,21.9,100000,Diesel,Automatic,2nd Owner,2014,4367,5 Seats,2190000,80000.00
1197,Mercedes-Benz S-Class S 350 CDI,51,100000,Diesel,Automatic,1st Owner,2015,1968,5 Seats,5100000,40000.00
1198,Land Rover Range Rover Vogue SE 4.4 SDV8,35.25,100000,Diesel,Automatic,2nd Owner,2013,1968,5 Seats,3525000,87002.00
1199,Audi Q5 2.0 TDI Premium Plus,14.25,100000,Diesel,Automatic,2nd Owner,2013,2487,5 Seats,1425000,94002.00
1200,Audi A6 2.0 TDI Premium Plus,14.25,100000,Diesel,Automatic,2nd Owner,2013,4367,5 Seats,1425000,82005.00
1201,Toyota Camry Hybrid 2.5,40.9,100000,Petrol,Automatic,1st Owner,2019,1998,5 Seats,4090000,20000.00
1202,Land Rover Range Rover Vogue SE 4.4 SDV8,39.75,100000,Diesel,Automatic,1st Owner,2013,1498,5 Seats,3975000,95004.00
1203,BMW X1 sDrive20i xLine,28.1,100000,Petrol,Automatic,2nd Owner,2019,1956,5 Seats,2810000,68753.00
1204,Ford Ecosport 1.5 DV5 MT Titanium,4.75,100000,Diesel,Manual,1st Owner,2015,1582,5 Seats,475000,62500.00
1205,Jeep Compass 2.0 Sport Plus BSIV,15.75,100000,Diesel,Manual,1st Owner,2019,1498,5 Seats,1575000,62000.00
1206,Hyundai Creta 1.6 CRDi AT S Plus,8.95,100000,Diesel,Automatic,1st Owner,2017,1248,5 Seats,895000,85000.00
1207,Honda WR-V i-DTEC VX,6.99,100000,Diesel,Manual,1st Owner,2017,2143,5 Seats,699000,58000.00
1208,Maruti Baleno 1.3 Zeta,6.2,100000,Diesel,Manual,1st Owner,2018,1248,5 Seats,620000,55500.00
1209,Mercedes-Benz GLE 250d,44,100000,Diesel,Automatic,1st Owner,2017,1956,5 Seats,4400000,49000.00
1210,Maruti Baleno 1.3 Zeta,6.25,100000,Diesel,Manual,1st Owner,2018,1956,5 Seats,625000,54000.00
1211,Tata Harrier XM,12.5,100000,Diesel,Manual,1st Owner,2019,1950,5 Seats,1250000,32500.00
,,,,,,,,,,,
1213,Mercedes-Benz E-Class Expression E 220 d BSIV,58,100000,Diesel,Automatic,1st Owner,2020,1950,5 Seats,5800000,17000.00
1214,MG ZS EV Exclusive,21.1,100000,Electric,Automatic,1st Owner,2020,1950,5 Seats,2110000,38000.00
1215,Mercedes-Benz C-Class Progressive C 200,36.5,100000,Petrol,Automatic,1st Owner,2018,1998,5 Seats,3650000,16500.00
1216,Mercedes-Benz E-Class Exclusive E 220d,76.25,100000,Diesel,Automatic,1st Owner,2022,1950,5 Seats,7625000,2000.00
1217,Mini Cooper D,18.9,100000,Diesel,Automatic,2nd Owner,2014,1197,5 Seats,1890000,29000.00
1218,Mercedes-Benz C-Class Progressive C 220d,39,100000,Diesel,Automatic,2nd Owner,2020,1995,5 Seats,3900000,24000.00
1219,Maruti Swift LXI,4.83,100000,Petrol,Manual,1st Owner,2020,2179,7 Seats,483000,37229.00
1220,BMW X3 xDrive 20d Luxury Line,60,100000,Diesel,Automatic,1st Owner,2021,1968,5 Seats,6000000,19000.00
1221,Mahindra XUV500 W6 2WD,4.31,100000,Diesel,Manual,1st Owner,2013,1373,7 Seats,431000,90928.00
1222,Audi A3 35 TDI Premium Plus,25.8,100000,Diesel,Automatic,1st Owner,2020,1950,5 Seats,2580000,39000.00
1223,Maruti Ertiga VXI CNG,7.25,100000,Cng,Manual,1st Owner,2016,1399,5 Seats,725000,44000.00
